rank,title,year,rating,votes,genre,runtime_minutes,imdb_id,imdb_url,weighted_score,plot,awards,metascore,imdb_rating,box_office,director,language,country,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_intensity,sentiment_label,age_years,votes_per_year,longevity_score,quadrant,primary_genre
11,Forrest Gump,1994,8.8,2501565,"Drama, Romance",142,tt0109830,https://www.imdb.com/title/tt0109830/,8.686,"Forrest Gump is a simple man with a low I.Q. but good intentions. He is running through childhood with his best and only friend Jenny. His 'mama' teaches him the ways of life and leaves him to choose his destiny. Forrest joins the army for service in Vietnam, finding new friends called Dan and Bubba, he wins medals, creates a famous shrimp fishing fleet, inspires people to jog, starts a ping-pong craze, creates the smiley, writes bumper stickers and songs, donates to people and meets the president several times. However, this is all irrelevant to Forrest who can only think of his childhood sweetheart Jenny Curran, who has messed up her life. Although in the end all he wants to prove is that anyone can love anyone.",Won 6 Oscars. 51 wins & 74 nominations total,82.0,8.8,"$330,455,270",Robert Zemeckis,English,United States,0.9932,0.285,0.039,0.676,0.9932,positive,31,80695.64516129032,10.38,Safe Bet,Drama
12,Pulp Fiction,1994,8.8,2439449,"Crime, Drama",154,tt0110912,https://www.imdb.com/title/tt0110912/,8.6833,"Jules Winnfield (Samuel L. Jackson) and Vincent Vega (John Travolta) are two hitmen who are out to retrieve a suitcase stolen from their employer, mob boss Marsellus Wallace (Ving Rhames). Wallace has also asked Vincent to take his wife Mia (Uma Thurman) out a few days later when Wallace himself will be out of town. Butch Coolidge (Bruce Willis) is an aging boxer who is paid by Wallace to lose his fight. The lives of these seemingly unrelated people are woven together comprising of a series of funny, bizarre and uncalled-for incidents.",Won 1 Oscar. 69 wins & 72 nominations total,95.0,8.8,"$107,928,762",Quentin Tarantino,"English, Spanish, French",United States,-0.8442,0.028,0.128,0.844,0.8442,negative,31,78691.90322580645,10.11,Hidden Gem,Crime
13,The Lord of the Rings: The Two Towers,2002,8.8,1960555,"Adventure, Drama, Fantasy",179,tt0167261,https://www.imdb.com/title/tt0167261/,8.6575,"The continuing quest of Frodo and the Fellowship to destroy the One Ring. Frodo and Sam discover they are being followed by the mysterious Gollum. Aragorn, the Elf archer Legolas, and Gimli the Dwarf encounter the besieged Rohan kingdom, whose once great King Theoden has fallen under Saruman's deadly spell.",Won 2 Oscars. 132 wins & 139 nominations total,87.0,8.8,"$350,104,956",Peter Jackson,"English, Sindarin, Old English","New Zealand, United States",-0.2263,0.072,0.105,0.823,0.2263,negative,23,85241.52173913043,10.98,Hidden Gem,Adventure
14,Interstellar,2014,8.7,2541567,"Adventure, Drama, Sci-Fi",169,tt0816692,https://www.imdb.com/title/tt0816692/,8.595,"In the near future around the American Midwest, Cooper, an ex-science engineer and pilot, is tied to his farming land with his daughter Murph and son Tom. As devastating sandstorms ravage Earth's crops, the people of Earth realize their life here is coming to an end as food begins to run out. Eventually stumbling upon a N.A.S.A. base 6 hours from Cooper's home, he is asked to go on a daring mission with a few other scientists into a wormhole because of Cooper's scientific intellect and ability to pilot aircraft unlike the other crew members. In order to find a new home while Earth decays, Cooper must decide to either stay, or risk never seeing his children again in order to save the human race by finding another habitable planet.",Won 1 Oscar. 45 wins & 148 nominations total,74.0,8.7,"$203,227,580",Christopher Nolan,English,"United States, United Kingdom, Canada",0.2263,0.077,0.064,0.86,0.2263,positive,11,231051.54545454544,30.21,Safe Bet,Adventure
15,The Matrix,1999,8.7,2252453,"Action, Sci-Fi",136,tt0133093,https://www.imdb.com/title/tt0133093/,8.5826,"Thomas A. Anderson is a man living two lives. By day he is an average computer programmer and by night a hacker known as Neo. Neo has always questioned his reality, but the truth is far beyond his imagination. Neo finds himself targeted by the police when he is contacted by Morpheus, a legendary computer hacker branded a terrorist by the government. As a rebel against the machines, Neo must confront the agents: super-powerful computer programs devoted to stopping Neo and the entire human rebellion.",Won 4 Oscars. 42 wins & 52 nominations total,73.0,8.7,"$177,559,005","Lana Wachowski, Lilly Wachowski",English,"United States, Australia",-0.7814,0.066,0.155,0.779,0.7814,negative,26,86632.80769230769,11.16,Hidden Gem,Action
16,Star Wars: Episode V - The Empire Strikes Back,1980,8.7,1507380,"Adventure, Fantasy, Sci-Fi",124,tt0080684,https://www.imdb.com/title/tt0080684/,8.5313,"Luke Skywalker, Han Solo, Princess Leia and Chewbacca face attack by the Imperial forces and its AT-AT walkers on the ice planet Hoth. While Han and Leia escape in the Millennium Falcon, Luke travels to Dagobah in search of Yoda. Only with the Jedi Master's help will Luke survive when the Dark Side of the Force beckons him into the ultimate duel with Darth Vader.",Won 1 Oscar. 27 wins & 21 nominations total,82.0,8.7,"$292,753,960",Irvin Kershner,English,United States,0.0772,0.063,0.045,0.892,0.0772,positive,45,33497.333333333336,4.15,Overhyped,Adventure
17,GoodFellas,1990,8.7,1394837,"Biography, Crime, Drama",145,tt0099685,https://www.imdb.com/title/tt0099685/,8.5194,"Henry Hill recounts his life in the mob, from his teenage years to his eventual downfall. Immersed in organized crime, he experiences wealth, power, and violence alongside friends Jimmy Conway and Tommy DeVito. The film blends crime, drama, and dark humor, exploring loyalty, ambition, betrayal, and the consequences of criminal life. Themes of family, morality, and the fleeting nature of power underpin the story.",Won 1 Oscar. 44 wins & 38 nominations total,92.0,8.7,"$46,909,721",Martin Scorsese,"English, Italian, Hebrew, Yiddish",United States,-0.8126,0.14,0.215,0.646,0.8126,negative,35,39852.485714285714,4.99,Hidden Gem,Biography
18,"The Good, the Bad and the Ugly",1966,8.8,891500,"Adventure, Drama, Western",178,tt0060196,https://www.imdb.com/title/tt0060196/,8.5178,"During the American Civil War, three men set off to find $200,000.00 in buried gold coins. Tuco and Blondie have known each other for some time, having used the reward on Tuco's head as a way of earning money. They come across a dying man, Bill Carson, who tells them of a treasure in gold coins. By chance, he reveals the name of the cemetery and the name of the grave where the gold is buried. Now rivals, the two men have good reason to keep each other alive. The third man, Angel Eyes, hears of the gold stash from someone he's been hired to kill. All he knows is to look for someone named Bill Carson. The three ultimately meet in a showdown that takes place amid a major battle between Confederate and Union forces.",2 wins & 5 nominations total,90.0,8.8,"$25,100,000",Sergio Leone,"English, Italian","Italy, Spain, West Germany, United States",-0.4005,0.087,0.091,0.822,0.4005,negative,59,15110.169491525423,1.72,Avoid,Adventure
19,Seven,1995,8.6,2026525,"Crime, Drama, Mystery",127,tt0114369,https://www.imdb.com/title/tt0114369/,8.4796,"Taking place in a nameless city, Se7en follows the story of two homicide detectives tracking down a sadistic serial killer who chooses his victims according to the seven deadly sins. Brad Pitt stars as Detective David Mills, a hopeful but naive rookie who finds himself partnered with veteran Detective William Somerset (Morgan Freeman). Together they trace the killer's every step, witnessing the aftermath of his horrific crimes one by one as the victims pile up in rapid succession, all the while moving closer to a gruesome fate neither of them could have predicted.",Nominated for 1 Oscar. 29 wins & 44 nominations total,65.0,8.6,"$101,871,174",David Fincher,English,United States,-0.8779,0.072,0.164,0.764,0.8779,negative,30,67550.83333333333,8.64,Hidden Gem,Crime
20,The Silence of the Lambs,1991,8.6,1726667,"Crime, Drama, Horror",118,tt0102926,https://www.imdb.com/title/tt0102926/,8.4609,"F.B.I. trainee Clarice Starling (Jodie Foster) works hard to advance her career, while trying to hide or put behind her West Virginia roots, of which if some knew, would automatically classify her as being backward or white trash. After graduation, she aspires to work in the agency's Behavioral Science Unit under the leadership of Jack Crawford (Scott Glenn). While she is still a trainee, Crawford asks her to question Dr. Hannibal Lecter (Sir Anthony Hopkins), a psychiatrist imprisoned, thus far, for eight years in maximum security isolation for being a serial killer who cannibalized his victims. Clarice is able to figure out the assignment is to pick Lecter's brains to help them solve another serial murder case, that of someone coined by the media as ""Buffalo Bill"" (Ted Levine), who has so far killed five victims, all located in the eastern U.S., all young women, who are slightly overweight (especially around the hips), all who were drowned in natural bodies of water, and all who were stripped of large swaths of skin. She also figures that Crawford chose her, as a woman, to be able to trigger some emotional response from Lecter. After speaking to Lecter for the first time, she realizes that everything with him will be a psychological game, with her often having to read between the very cryptic lines he provides. She has to decide how much she will play along, as his request in return for talking to him is to expose herself emotionally to him. The case takes a more dire turn when a sixth victim is discovered, this one from who they are able to retrieve a key piece of evidence, if Lecter is being forthright as to its meaning. A potential seventh victim is high profile Catherine Martin (Brooke Smith), the daughter of Senator Ruth Martin (Diane Baker), which places greater scrutiny on the case as they search for a hopefully still alive Catherine. Who may factor into what happens is Dr. Frederick Chilton (Anthony Heald), the warden at the prison, an opportunist who sees the higher profile with Catherine, meaning a higher profile for himself if he can insert himself successfully into the proceedings.",Won 5 Oscars. 71 wins & 50 nominations total,86.0,8.6,"$130,742,922",Jonathan Demme,"English, Latin",United States,-0.9686,0.063,0.112,0.825,0.9686,negative,34,50784.32352941176,6.43,Hidden Gem,Crime
21,Saving Private Ryan,1998,8.6,1643151,"Drama, War",169,tt0120815,https://www.imdb.com/title/tt0120815/,8.4546,"Opening with the Allied invasion of Normandy on 6 June 1944, members of the 2nd Ranger Battalion under Cpt. Miller fight ashore to secure a beachhead. Amidst the fighting, two brothers are killed in action. Earlier in New Guinea, a third brother is KIA. Their mother, Mrs. Ryan, is to receive all three of the grave telegrams on the same day. The United States Army Chief of Staff, George C. Marshall, is given an opportunity to alleviate some of her grief when he learns of a fourth brother, Private James Ryan, and decides to send out 8 men (Cpt. Miller and select members from 2nd Rangers) to find him and bring him back home to his mother...",Won 5 Oscars. 79 wins & 75 nominations total,91.0,8.6,"$217,049,603",Steven Spielberg,"English, French, German, Czech",United States,-0.9236,0.059,0.149,0.792,0.9236,negative,27,60857.444444444445,7.76,Hidden Gem,Drama
22,Star Wars: Episode IV - A New Hope,1977,8.6,1572710,"Adventure, Fantasy, Sci-Fi",121,tt0076759,https://www.imdb.com/title/tt0076759/,8.4488,"The Imperial Forces, under orders from cruel Darth Vader, hold Princess Leia hostage in their efforts to quell the rebellion against the Galactic Empire. Luke Skywalker and Han Solo, captain of the Millennium Falcon, work together with the companionable droid duo R2-D2 and C-3PO to rescue the beautiful princess, help the Rebel Alliance and restore freedom and justice to the Galaxy.",Won 6 Oscars. 70 wins & 31 nominations total,90.0,8.6,"$460,998,507",George Lucas,English,United States,0.93,0.251,0.088,0.662,0.93,positive,48,32764.791666666668,4.05,Overhyped,Adventure
23,The Green Mile,1999,8.6,1564249,"Crime, Drama, Fantasy",189,tt0120689,https://www.imdb.com/title/tt0120689/,8.4481,Based on Stephen King's 1996 novel of the same name. Stars Tom Hanks as a death row corrections officer during the U.S. Great Depression who witnesses supernatural events that occur after an enigmatic inmate (Michael Clarke Duncan) is brought to his facility.,Nominated for 4 Oscars. 15 wins & 37 nominations total,61.0,8.6,"$136,801,374",Frank Darabont,"English, French",United States,-0.296,0.123,0.146,0.731,0.296,negative,26,60163.42307692308,7.67,Hidden Gem,Crime
24,Terminator 2: Judgment Day,1991,8.6,1285834,"Action, Adventure, Sci-Fi",137,tt0103064,https://www.imdb.com/title/tt0103064/,8.4196,"Over ten years have passed since the first machine called The Terminator tried to kill Sarah Connor and her unborn son, John. The man who will become the future leader of the human resistance against the Machines is now a healthy young boy. However, another Terminator, called the T-1000, is sent back through time by the self-aware computer system, Skynet. This new Terminator is more advanced and more powerful than its predecessor and its mission is to kill John Connor when he's still a child. However, Sarah and John do not have to face the threat of the T-1000 alone. Another Terminator (identical to the same model that tried and failed to kill Sarah Connor in 1984) is also sent back through time to protect them. While John teaches the Terminator about humanity, Sarah tries to prevent the creation of Skynet and the Machines.",Won 4 Oscars. 39 wins & 33 nominations total,75.0,8.6,"$205,881,154",James Cameron,"English, Spanish","United States, France",-0.9172,0.082,0.135,0.783,0.9172,negative,34,37818.64705882353,4.72,Avoid,Action
25,One Flew Over the Cuckoo's Nest,1975,8.6,1157599,Drama,133,tt0073486,https://www.imdb.com/title/tt0073486/,8.4026,"McMurphy has a criminal past and has once again gotten himself into trouble and is sentenced by the court. To escape labor duties in prison, McMurphy pleads insanity and is sent to a ward for the mentally unstable. Once here, McMurphy both endures and stands witness to the abuse and degradation of the oppressive Nurse Ratched, who gains superiority and power through the flaws of the other inmates. McMurphy and the other inmates band together to make a rebellious stance against the atrocious Nurse.",Won 5 Oscars. 38 wins & 15 nominations total,84.0,8.6,"$108,981,275",Miloš Forman,English,United States,-0.9709,0.061,0.274,0.665,0.9709,negative,50,23151.98,2.78,Avoid,Drama
26,Django Unchained,2012,8.5,1887964,"Drama, Western",165,tt1853728,https://www.imdb.com/title/tt1853728/,8.3812,"In 1858, a bounty hunter named King Schultz seeks out a slave named Django and buys him because he needs him to find some men he is looking for. After finding them, Django wants to find his wife, Broomhilda, who, along with him, was sold separately by his former owner for trying to escape. Schultz offers to help him if he chooses to stay with him and be his partner. Eventually they learn that she was sold to a plantation in Mississippi. Knowing they can't just go in and say they want her, they come up with a plan so that the owner will welcome them into his home and they can find a way.",Won 2 Oscars. 58 wins & 158 nominations total,81.0,8.5,"$162,805,434",Quentin Tarantino,"English, German, French, Italian",United States,0.7717,0.073,0.0,0.927,0.7717,positive,13,145228.0,18.89,Safe Bet,Drama
27,Gladiator,2000,8.5,1853968,"Action, Adventure, Drama",155,tt0172495,https://www.imdb.com/title/tt0172495/,8.3793,"Maximus is a powerful Roman general, loved by the people and the aging Emperor, Marcus Aurelius. Before his death, the Emperor chooses Maximus to be his heir over his own son, Commodus, and a power struggle leaves Maximus and his family condemned to death. The powerful general is captured and put into the Gladiator games until he dies. The only desire that fuels him now is the chance to rise to the top so that he will be able to look into the eyes of the man who will feel his revenge.",Won 5 Oscars. 61 wins & 105 nominations total,67.0,8.5,"$187,705,427",Ridley Scott,English,"United States, United Kingdom, Malta, Morocco",-0.34,0.141,0.145,0.714,0.34,negative,25,74158.72,9.51,Hidden Gem,Action
28,Spirited Away,2001,8.6,970141,"Adventure, Animation, Family",124,tt0245429,https://www.imdb.com/title/tt0245429/,8.371,"The fanciful adventures of a ten-year-old girl named Chihiro, who discovers a secret world when she and her family get lost and venture through a hillside tunnel. When her parents undergo a mysterious transformation, Chihiro must fend for herself as she encounters strange spirits, assorted creatures and a grumpy sorceress who seeks to prevent her from returning to the human world.",Won 1 Oscar. 58 wins & 31 nominations total,96.0,8.6,"$14,821,254",Hayao Miyazaki,"Japanese, English","Japan, United States",-0.1531,0.054,0.063,0.882,0.1531,negative,24,40422.541666666664,5.06,Safe Bet,Adventure
29,The Prestige,2006,8.5,1592725,"Drama, Mystery, Sci-Fi",130,tt0482571,https://www.imdb.com/title/tt0482571/,8.3617,"Set in London in the 1800s, two rival magicians read each others diary containing the secrets of their magic tricks and personal life. As we go back in time when the diaries were written, both magicians become obsessed with their rival's best trick. The tricks, as shown to the audience, look the same, but neither magician can figure out how his opponent does it.",Nominated for 2 Oscars. 6 wins & 44 nominations total,66.0,8.5,"$53,089,891",Christopher Nolan,English,"United Kingdom, United States",0.1655,0.039,0.074,0.887,0.1655,positive,19,83827.63157894737,10.79,Safe Bet,Drama
30,The Departed,2006,8.5,1557866,"Crime, Drama, Thriller",151,tt0407887,https://www.imdb.com/title/tt0407887/,8.3589,"In this crime-action tour de force, the South Boston state police force is waging war on Irish-American organized crime. Young undercover cop Billy Costigan is assigned to infiltrate the mob syndicate run by gangland chief Frank Costello. While Billy quickly gains Costello's confidence, Colin Sullivan, a hardened young criminal who has infiltrated the state police as an informer for the syndicate, is rising to a position of power in the Special Investigation Unit. Each man becomes deeply consumed by their double lives, gathering information about the plans and counter-plans of the operations they have penetrated. But when it becomes clear to both the mob and the police that there is a mole in their midst, Billy and Colin are suddenly in danger of being caught and exposed to the enemy - and each must race to uncover the identity of the other man in time to save themselves. But is either willing to turn on their friends and comrades they've made during their long stints undercover?",Won 4 Oscars. 100 wins & 141 nominations total,85.0,8.5,"$132,399,394",Martin Scorsese,"English, Cantonese","United States, Hong Kong",-0.0387,0.093,0.094,0.814,0.0387,neutral,19,81992.94736842105,10.55,Safe Bet,Crime
31,Back to the Future,1985,8.5,1455912,"Adventure, Comedy, Sci-Fi",116,tt0088763,https://www.imdb.com/title/tt0088763/,8.3502,"Marty McFly, a typical American teenager of the Eighties, is accidentally sent back to 1955 in a plutonium-powered DeLorean ""time machine"" invented by a slightly mad scientist. During his often hysterical, always amazing trip back in time, Marty must make sure his teenage parents-to-be meet and fall in love to get back to the future.",Won 1 Oscar. 27 wins & 25 nominations total,88.0,8.5,"$222,476,852",Robert Zemeckis,English,United States,0.7089,0.157,0.098,0.746,0.7089,positive,40,36397.8,4.53,Overhyped,Adventure
32,City of God,2002,8.6,872542,"Crime, Drama",130,tt0317248,https://www.imdb.com/title/tt0317248/,8.3501,"Brazil, 1960s, City of God. The Tender Trio robs motels and gas trucks. Younger kids watch and learn well...too well. 1970s: Li'l Zé has prospered very well and owns the city. He causes violence and fear as he wipes out rival gangs without mercy. His best friend Bené is the only one to keep him on the good side of sanity. Rocket has watched these two gain power for years, and he wants no part of it. he keeps getting swept up in the madness. All he wants to do is take pictures. 1980s: Things are out of control between the last two remaining gangs...will it ever end? Welcome to the City of God.",Nominated for 4 Oscars. 76 wins & 50 nominations total,79.0,8.6,"$7,564,459","Kátia Lund, Fernando Meirelles",Portuguese,Brazil,-0.1742,0.15,0.148,0.702,0.1742,negative,23,37936.608695652176,4.73,Avoid,Crime
33,Léon: The Professional,1994,8.5,1353187,"Action, Crime, Drama",110,tt0110413,https://www.imdb.com/title/tt0110413/,8.3403,"After her father, step-mother, step-sister and little brother are killed by her father's employers, the 12-year-old daughter of an abject drug dealer manages to take refuge in the apartment of a professional hitman who at her request teaches her the methods of his job so she can take her revenge on the corrupt DEA agent who ruined her life by killing her beloved brother.",5 wins & 16 nominations total,64.0,8.5,"$19,501,238",Luc Besson,"English, Italian, French","France, United States",-0.9159,0.043,0.195,0.762,0.9159,negative,31,43651.1935483871,5.49,Hidden Gem,Action
34,Life Is Beautiful,1997,8.6,814184,"Comedy, Drama, Romance",116,tt0118799,https://www.imdb.com/title/tt0118799/,8.3358,"In 1930s Italy, a carefree Jewish waiter-turned-bookseller named Guido starts a fairy tale life by courting and marrying a lovely woman teacher named Dora. Guido and Dora have a son named Joshua and live happily together until the forced deportation of the town's Jewish population in cattle cars. Dora, while not required to be deported, volunteers to leave with her family, and they are all forced to live in a concentration camp. In an attempt to hold his family together and help his son survive the horrors of a concentration camp, Guido imagines that the Holocaust is a game and that the grand prize for winning is a tank.",Won 3 Oscars. 72 wins & 52 nominations total,58.0,8.6,"$57,563,264",Roberto Benigni,"Italian, German, English",Italy,0.9118,0.171,0.083,0.746,0.9118,positive,28,29078.0,3.57,Overhyped,Comedy
35,American History X,1998,8.5,1275189,"Crime, Drama",119,tt0120586,https://www.imdb.com/title/tt0120586/,8.3319,"Derek Vineyard is paroled after serving 3 years in prison for brutally killing two black men who tried to break into/steal his truck. Through his 14 yr old brother's, Danny Vineyard, narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",Nominated for 1 Oscar. 4 wins & 15 nominations total,62.0,8.5,"$6,719,864",Tony Kaye,English,United States,-0.9758,0.069,0.247,0.684,0.9758,negative,27,47229.22222222222,5.96,Hidden Gem,Crime
36,The Lion King,1994,8.5,1261834,"Adventure, Animation, Drama",88,tt0110357,https://www.imdb.com/title/tt0110357/,8.3304,"A young lion prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young prince must decide his fate: Will he remain an outcast or face his demons and become what he needs to be?",Won 2 Oscars. 43 wins & 35 nominations total,88.0,8.5,"$424,979,720","Roger Allers, Rob Minkoff","English, Swahili, Xhosa, Zulu",United States,-0.7457,0.04,0.102,0.858,0.7457,negative,31,40704.32258064516,5.1,Hidden Gem,Adventure
